structure,operation,n,avg_time_ns
UnsortedArray,Search,500,0.00
UnsortedArray,Max,500,0.00
UnsortedArray,Min,500,2000.00
UnsortedArray,Predecessor,500,0.00
UnsortedArray,Successor,500,5000.00
UnsortedArray,Insert,500,0.00
UnsortedArray,Delete,500,0.00
SortedArray,Search,500,0.00
SortedArray,Max,500,0.00
SortedArray,Min,500,0.00
SortedArray,Predecessor,500,0.00
SortedArray,Successor,500,0.00
SortedArray,Insert,500,0.00
SortedArray,Delete,500,0.00
SinglyLinkedUnsorted,Search,500,0.00
SinglyLinkedUnsorted,Max,500,2000.00
SinglyLinkedUnsorted,Min,500,2000.00
SinglyLinkedUnsorted,Predecessor,500,5000.00
SinglyLinkedUnsorted,Successor,500,0.00
SinglyLinkedUnsorted,Insert,500,0.00
SinglyLinkedUnsorted,Delete,500,5000.00
SinglyLinkedSorted,Search,500,0.00
SinglyLinkedSorted,Max,500,2000.00
SinglyLinkedSorted,Min,500,0.00
SinglyLinkedSorted,Predecessor,500,0.00
SinglyLinkedSorted,Successor,500,0.00
SinglyLinkedSorted,Insert,500,0.00
SinglyLinkedSorted,Delete,500,5000.00
DoublyLinkedUnsorted,Search,500,0.00
DoublyLinkedUnsorted,Max,500,0.00
DoublyLinkedUnsorted,Min,500,0.00
DoublyLinkedUnsorted,Predecessor,500,5000.00
DoublyLinkedUnsorted,Successor,500,5000.00
DoublyLinkedUnsorted,Insert,500,0.00
DoublyLinkedUnsorted,Delete,500,0.00
DoublyLinkedSorted,Search,500,0.00
DoublyLinkedSorted,Max,500,0.00
DoublyLinkedSorted,Min,500,0.00
DoublyLinkedSorted,Predecessor,500,5000.00
DoublyLinkedSorted,Successor,500,0.00
DoublyLinkedSorted,Insert,500,0.00
DoublyLinkedSorted,Delete,500,0.00
UnsortedArray,Search,1000,0.00
UnsortedArray,Max,1000,2000.00
UnsortedArray,Min,1000,2000.00
UnsortedArray,Predecessor,1000,0.00
UnsortedArray,Successor,1000,5000.00
UnsortedArray,Insert,1000,0.00
UnsortedArray,Delete,1000,5000.00
SortedArray,Search,1000,0.00
SortedArray,Max,1000,0.00
SortedArray,Min,1000,0.00
SortedArray,Predecessor,1000,0.00
SortedArray,Successor,1000,0.00
SortedArray,Insert,1000,5000.00
SortedArray,Delete,1000,0.00
